fid,item_id,lon,lat,data,access,cum_hum_im,forloss,sp_rich,elevation,TRI
83,83,-123.8244938,-87.27445137,Available,NA,NA,NA,NA,2682.96631,2.75003
84,84,-38.84002188,-87.25797951,Available,NA,NA,NA,NA,2318.96655,1.48746
85,85,46.14445002,-87.24160594,Available,NA,NA,NA,NA,3033.0166,0.74796
86,86,131.1289219,-87.22532892,Available,NA,NA,NA,NA,3058.9834,0.49585
87,87,-143.8866062,-87.20914675,Available,NA,NA,NA,NA,2622.03369,2.10416
88,88,-58.90213429,-87.1930578,Available,NA,NA,NA,NA,2369.94995,1.875
89,89,26.08233761,-87.17706047,Available,NA,NA,NA,NA,2805.0332,0.50204
90,90,111.0668095,-87.16115321,Available,NA,NA,NA,NA,3129,0.375
91,91,-163.9487186,-87.14533453,Available,NA,NA,NA,NA,2680.8999,4.13959
92,92,-78.96424669,-87.12960294,Available,NA,NA,NA,NA,2301.96655,1.50623
93,93,6.020225214,-87.11395703,Available,NA,NA,NA,NA,2673,0
94,94,91.00469711,-87.09839542,Available,NA,NA,NA,NA,3118,0
95,95,175.989169,-87.08291675,Available,NA,NA,NA,NA,3051.96655,1.125
96,96,-99.02635909,-87.06751971,Available,NA,NA,NA,NA,2425.9834,0.62918
97,97,-14.04188718,-87.05220303,Available,NA,NA,NA,NA,2481.96655,1.12497
98,98,70.94258472,-87.03696545,Available,NA,NA,NA,NA,3111,0.375
99,99,155.9270566,-87.02180575,Available,NA,NA,NA,NA,2994.96655,1.37286
100,100,-119.0884715,-87.00672277,Available,NA,NA,NA,NA,2580.94995,2.25
101,101,-34.10399959,-86.99171534,Available,NA,NA,NA,NA,2273.94995,1.62512
102,102,50.88047232,-86.97678234,Available,NA,NA,NA,NA,3100.0166,0.75
103,103,135.8649442,-86.96192267,Available,NA,NA,NA,NA,3023.9834,0.74377
104,104,-139.1505839,-86.94713526,Available,NA,NA,NA,NA,2660,0.4917
105,105,-54.16611198,-86.93241907,Available,NA,NA,NA,NA,2215.93335,3.36877
106,106,30.81835992,-86.91777307,Available,NA,NA,NA,NA,2864,0.36877
107,107,115.8028318,-86.90319627,Available,NA,NA,NA,NA,3111,0.49167
108,108,-159.2126963,-86.8886877,Available,NA,NA,NA,NA,2551.78369,8.0083
109,109,-74.22822438,-86.87424641,Available,NA,NA,NA,NA,2229.91675,3.75006
110,110,10.75624752,-86.85987146,Available,NA,NA,NA,NA,2711,0.1312
111,111,95.74071942,-86.84556196,Available,NA,NA,NA,NA,3121,0
112,112,-179.2748087,-86.831317,Available,NA,NA,NA,NA,2994.96655,1.62088
113,113,-94.29033678,-86.81713574,Available,NA,NA,NA,NA,2163.93335,3.00418
114,114,-9.305864885,-86.80301732,Available,NA,NA,NA,NA,2523.9834,0.49384
115,115,75.67860701,-86.78896091,Available,NA,NA,NA,NA,3138.03345,1.49368
116,116,160.6630789,-86.7749657,Available,NA,NA,NA,NA,2965.96655,1.12506
117,117,-114.3524492,-86.7610309,Available,NA,NA,NA,NA,2568.9834,0.75
118,118,-29.36797729,-86.74715573,Available,NA,NA,NA,NA,2257.9834,0.75204
119,119,55.61649461,-86.73333943,Available,NA,NA,NA,NA,3140.0166,1.11868
120,120,140.6009665,-86.71958126,Available,NA,NA,NA,NA,2978.9834,0.75
121,121,-134.4145616,-86.70588049,Available,NA,NA,NA,NA,2445.93335,3.12701
122,122,-49.43008969,-86.6922364,Available,NA,NA,NA,NA,2114.96655,2.7438
123,123,35.55438221,-86.6786483,Available,NA,NA,NA,NA,2958.0166,0.99374
124,124,120.5388541,-86.6651155,Available,NA,NA,NA,NA,3080.9834,0.36877
125,125,-154.476674,-86.65163734,Available,NA,NA,NA,NA,2185.1665,5.02499
126,126,-69.49220209,-86.63821315,Available,NA,NA,NA,NA,2081.8833,4.87296
127,127,15.49226981,-86.62484229,Available,NA,NA,NA,NA,2731,0
128,128,100.4767417,-86.61152413,Available,NA,NA,NA,NA,3124,0
129,129,-174.5387864,-86.59825806,Available,NA,NA,NA,NA,2830.94971,1.89368
130,130,-89.55431449,-86.58504346,Available,NA,NA,NA,NA,1942.94995,1.75624
131,131,-4.569842583,-86.57187973,Available,NA,NA,NA,NA,2586,0.24377
132,132,80.41462931,-86.5587663,Available,NA,NA,NA,NA,3172.03345,1.5
133,133,165.3991012,-86.5457026,Available,NA,NA,NA,NA,2933.96655,1.62912
134,134,-109.6164269,-86.53268805,Available,NA,NA,NA,NA,2629.0166,0.37711
135,135,-24.63195499,-86.51972211,Available,NA,NA,NA,NA,2292.9834,0.74997
136,136,60.35251692,-86.50680424,Available,NA,NA,NA,NA,3189.03345,1.125
137,137,145.3369888,-86.4939339,Available,NA,NA,NA,NA,2933.9834,0.75
138,138,-129.6785393,-86.48111058,Available,NA,NA,NA,NA,2022.73328,10.40202
139,139,-44.69406739,-86.46833376,Available,NA,NA,NA,NA,2099.96655,1.87711
140,140,40.29040451,-86.45560294,Available,NA,NA,NA,NA,3084.0166,0.99374
141,141,125.2748764,-86.44291763,Available,NA,NA,NA,NA,3043,0
142,142,-149.7406517,-86.43027734,Available,NA,NA,NA,NA,1520.81689,6.63336
143,143,-64.75617979,-86.41768159,Available,NA,NA,NA,NA,2031.94995,2.75412
144,144,20.22829211,-86.40512991,Available,NA,NA,NA,NA,2762,0.00421
145,145,105.212764,-86.39262185,Available,NA,NA,NA,NA,3127,0.36877
146,146,-169.8027641,-86.38015696,Available,NA,NA,NA,NA,2423.03345,3.11023
147,147,-84.81829219,-86.36773478,Available,NA,NA,NA,NA,1835.93359,1.99579
148,148,0.166179713,-86.35535489,Available,NA,NA,NA,NA,2635,0.36877
149,149,85.15065161,-86.34301685,Available,NA,NA,NA,NA,3196.03345,1.49368
150,150,170.1351235,-86.33072024,Available,NA,NA,NA,NA,2810.8833,4.875
151,151,-104.8804046,-86.31846464,Available,NA,NA,NA,NA,2645.0166,0.875
152,152,-19.89593269,-86.30624965,Available,NA,NA,NA,NA,2368.00024,0.25415
153,153,65.08853921,-86.29407487,Available,NA,NA,NA,NA,3234.03345,1.125
154,154,150.0730111,-86.2819399,Available,NA,NA,NA,NA,2896.9834,0.75
155,155,-124.942517,-86.26984435,Available,NA,NA,NA,NA,2112.36646,39.59601
156,156,-39.95804509,-86.25778784,Available,NA,NA,NA,NA,2099.96655,1.50204
157,157,45.02642681,-86.24576999,Available,NA,NA,NA,NA,3161,0.375
158,158,130.0108987,-86.23379044,Available,NA,NA,NA,NA,3006,0.3667
159,159,-145.0046294,-86.22184882,Available,NA,NA,NA,NA,2250.43286,16.67929
160,160,-60.02015749,-86.20994476,Available,NA,NA,NA,NA,1994.94995,2.25623
161,161,24.96431441,-86.19807793,Available,NA,NA,NA,NA,2800.9834,0.37497
162,162,109.9487863,-86.18624797,Available,NA,NA,NA,NA,3130,0.00623
163,163,-165.0667418,-86.17445453,Available,NA,NA,NA,NA,2016.98364,2.67085
164,164,-80.08226989,-86.16269729,Available,NA,NA,NA,NA,1731.98328,0.75
165,165,4.902202015,-86.1509759,Available,NA,NA,NA,NA,2671,0
166,166,89.88667391,-86.13929005,Available,NA,NA,NA,NA,3205.0166,0.87698
167,167,174.8711458,-86.12763941,Available,NA,NA,NA,NA,2687.93335,3.73337
168,168,-100.1443823,-86.11602367,Available,NA,NA,NA,NA,2228.0332,1.88965
169,169,-15.15991039,-86.10444251,Available,NA,NA,NA,NA,2464.00024,0.1333
170,170,69.82456151,-86.09289562,Available,NA,NA,NA,NA,3270.03345,1.125
171,171,154.8090334,-86.08138271,Available,NA,NA,NA,NA,2856.96655,1.50623
172,172,-120.2064947,-86.06990347,Available,NA,NA,NA,NA,2478.06689,4.37918
173,173,-35.22202279,-86.05845761,Available,NA,NA,NA,NA,2111.96655,2.00201
174,174,49.76244911,-86.04704483,Available,NA,NA,NA,NA,3209.0166,0.75
175,175,134.746921,-86.03566487,Available,NA,NA,NA,NA,2958.9834,0.37921
176,176,-140.2686071,-86.02431742,Available,NA,NA,NA,NA,2590.5498,20.55835
177,177,-55.28413519,-86.01300222,Available,NA,NA,NA,NA,1883.8833,4.62505
178,178,29.70033671,-86.00171899,Available,NA,NA,NA,NA,2892.0166,0.62704
179,179,114.6848086,-85.99046746,Available,NA,NA,NA,NA,3098.9502,1.25208
180,180,-160.3307195,-85.97924736,Available,NA,NA,NA,NA,1590.84973,120.80719
181,181,-75.3462476,-85.96805844,Available,NA,NA,NA,NA,1477.00024,1.60629
182,182,9.63822431,-85.95690043,Available,NA,NA,NA,NA,2697.9834,0.38123
183,183,94.62269621,-85.94577307,Available,NA,NA,NA,NA,3211.0166,1.11868
184,184,179.6071681,-85.93467613,Available,NA,NA,NA,NA,2707.94971,1.13135
185,185,-95.40835999,-85.92360934,Available,NA,NA,NA,NA,2151.25,11.01044
186,186,-10.42388809,-85.91257246,Available,NA,NA,NA,NA,2523,0.12085
187,187,74.56058381,-85.90156526,Available,NA,NA,NA,NA,3304.06665,2.61877
188,188,159.5450557,-85.89058749,Available,NA,NA,NA,NA,2669.91675,3.98749
189,189,-115.4704724,-85.87963891,Available,NA,NA,NA,NA,2392.01685,0.51459
190,190,-30.48600049,-85.86871931,Available,NA,NA,NA,NA,2128.91675,3.4938
191,191,54.49847141,-85.85782844,Available,NA,NA,NA,NA,3274.05005,2.24377
192,192,139.4829433,-85.84696607,Available,NA,NA,NA,NA,2888.9834,0.75632
193,193,-135.5325848,-85.836132,Available,NA,NA,NA,NA,1455.5332,20.1416
194,194,-50.54811289,-85.82532599,Available,NA,NA,NA,NA,1818.91663,3.86664
195,195,34.43635901,-85.81454784,Available,NA,NA,NA,NA,2998.9834,0.99588
196,196,119.4208309,-85.80379731,Available,NA,NA,NA,NA,3022.9502,0.99582
197,197,-155.5946972,-85.79307421,Available,NA,NA,NA,NA,1268.98315,39.83763
198,198,-70.61022529,-85.78237833,Available,NA,NA,NA,NA,1566.98328,1.35001
199,199,14.37424661,-85.77170945,Available,NA,NA,NA,NA,2724.9834,0.62292
200,200,99.35871851,-85.76106738,Available,NA,NA,NA,NA,3194.0166,0.38123
201,201,-175.6568096,-85.7504519,Available,NA,NA,NA,NA,2603.96655,2.36462
202,202,-90.67233769,-85.73986284,Available,NA,NA,NA,NA,2102.93335,2.27921
203,203,-5.687865795,-85.72929997,Available,NA,NA,NA,NA,2577,0.37296
204,204,79.2966061,-85.71876313,Available,NA,NA,NA,NA,3324.03345,1.49368
205,205,164.281078,-85.7082521,Available,NA,NA,NA,NA,2557.9165,3.12695
206,206,-110.7344501,-85.6977667,Available,NA,NA,NA,NA,2426.96631,2.87296
207,207,-25.7499782,-85.68730675,Available,NA,NA,NA,NA,2288.0166,0.51254
208,208,59.2344937,-85.67687206,Available,NA,NA,NA,NA,3329.0166,0.98752
209,209,144.2189656,-85.66646245,Available,NA,NA,NA,NA,2850.96655,0.77499
210,210,-130.7965625,-85.65607774,Available,NA,NA,NA,NA,1506.79956,10.99806
211,211,-45.81209059,-85.64571774,Available,NA,NA,NA,NA,1833.96667,1.14165
212,212,39.17238131,-85.63538229,Available,NA,NA,NA,NA,3136.0166,0.75632
213,213,124.1568532,-85.62507121,Available,NA,NA,NA,NA,2985.0166,0.74173
214,214,-150.8586749,-85.61478432,Available,NA,NA,NA,NA,581.39966,22.55847
215,215,-65.874203,-85.60452147,Available,NA,NA,NA,NA,1644.90002,4.50627
216,216,19.11026891,-85.59428247,Available,NA,NA,NA,NA,2726.9834,0.75
217,217,104.0947408,-85.58406717,Available,NA,NA,NA,NA,3163,0.1312
218,218,-170.9207873,-85.57387539,Available,NA,NA,NA,NA,2669.93335,2.87924
219,219,-85.93631539,-85.56370699,Available,NA,NA,NA,NA,1528.96667,0.90211
220,220,-0.951843493,-85.55356179,Available,NA,NA,NA,NA,2623,0
221,221,84.03262841,-85.54343964,Available,NA,NA,NA,NA,3326,0.74368
222,222,169.0171003,-85.53334039,Available,NA,NA,NA,NA,2196.8833,5.36258
223,223,-105.9984278,-85.52326387,Available,NA,NA,NA,NA,2484.94995,1.87708
224,224,-21.01395589,-85.51320993,Available,NA,NA,NA,NA,2397,0
225,225,63.97051601,-85.50317843,Available,NA,NA,NA,NA,3371.0166,1.11868
226,226,148.9549879,-85.49316921,Available,NA,NA,NA,NA,2802,1.11249
227,227,-126.0605402,-85.48318212,Available,NA,NA,NA,NA,1381.58313,20.46638
228,228,-41.07606829,-85.47321702,Available,NA,NA,NA,NA,1829.98328,0.7562
229,229,43.9084036,-85.46327377,Available,NA,NA,NA,NA,3227,0.00412
230,230,128.8928755,-85.45335221,Available,NA,NA,NA,NA,2943.0166,0.36871
231,231,-146.1226526,-85.44345222,Available,NA,NA,NA,NA,335.99976,3.10626
232,232,-61.1381807,-85.43357364,Available,NA,NA,NA,NA,1548.93335,2.40211
233,233,23.8462912,-85.42371634,Available,NA,NA,NA,NA,2755.9502,3.25
234,234,108.8307631,-85.41388018,Available,NA,NA,NA,NA,3120,0.00623
235,235,-166.184765,-85.40406503,Available,NA,NA,NA,NA,1486.78394,177.70863
236,236,-81.2002931,-85.39427075,Available,NA,NA,NA,NA,1347.09998,3.63321
237,237,3.784178803,-85.38449721,Available,NA,NA,NA,NA,2652.96655,1.125
238,238,88.7686507,-85.37474428,Available,NA,NA,NA,NA,3317.0166,0.5
239,239,173.7531226,-85.36501183,Available,NA,NA,NA,NA,2406.91675,7.25833
240,240,-101.2624055,-85.35529972,Available,NA,NA,NA,NA,2442.7666,9.63135
241,241,-16.2779336,-85.34560784,Available,NA,NA,NA,NA,2438.98364,0.62714
242,242,68.7065383,-85.33593605,Available,NA,NA,NA,NA,3399.0166,0.75632
243,243,153.6910102,-85.32628423,Available,NA,NA,NA,NA,2714.94995,1.14581
244,244,-121.3245179,-85.31665226,Available,NA,NA,NA,NA,1645.91699,5.73547
245,245,-36.34004599,-85.30704001,Available,NA,NA,NA,NA,1880.98328,1.13123
246,246,48.64442591,-85.29744737,Available,NA,NA,NA,NA,3278.0166,0.75214
247,247,133.6288978,-85.28787421,Available,NA,NA,NA,NA,2893,0.49167
248,248,-141.3866303,-85.27832042,Available,NA,NA,NA,NA,402.81665,8.87284
249,249,-56.4021584,-85.26878587,Available,NA,NA,NA,NA,1532.90002,5.20628
250,250,28.58231351,-85.25927046,Available,NA,NA,NA,NA,2847.9834,1.12292
251,251,113.5667854,-85.24977407,Available,NA,NA,NA,NA,3066,0.49164
252,252,-161.4487427,-85.24029658,Available,NA,NA,NA,NA,124.03334,1.50622
253,253,-76.46427079,-85.23083788,Available,NA,NA,NA,NA,1339.61658,16.94992
254,254,8.520201105,-85.22139786,Available,NA,NA,NA,NA,2666.9834,0.76251
255,255,93.504673,-85.21197641,Available,NA,NA,NA,NA,3289.0166,0.50003
256,256,178.4891449,-85.20257341,Available,NA,NA,NA,NA,2627.93335,3
257,257,-96.5263832,-85.19318877,Available,NA,NA,NA,NA,2170.68335,15.30624
258,258,-11.5419113,-85.18382237,Available,NA,NA,NA,NA,2473.9834,1.11868
259,259,73.4425606,-85.17447411,Available,NA,NA,NA,NA,3420.0166,0.86871
260,260,158.4270325,-85.16514388,Available,NA,NA,NA,NA,2480.01636,0.50214
261,261,-116.5884956,-85.15583158,Available,NA,NA,NA,NA,1864.08337,2.8479
262,262,-31.6040237,-85.14653711,Available,NA,NA,NA,NA,2067.06689,2.28333
263,263,53.3804482,-85.13726036,Available,NA,NA,NA,NA,3341.96655,0.75623
264,264,138.3649201,-85.12800123,Available,NA,NA,NA,NA,2813,0.00626
265,265,-136.650608,-85.11875962,Available,NA,NA,NA,NA,393.93335,5.10201
266,266,-51.6661361,-85.10953543,Available,NA,NA,NA,NA,1553.93335,3.37083
267,267,33.3183358,-85.10032856,Available,NA,NA,NA,NA,2977.98364,0.25198
268,268,118.3028077,-85.09113892,Available,NA,NA,NA,NA,3025,0.00623
269,269,-71.7282485,-85.07281094,Available,NA,NA,NA,NA,1296.93335,2.64372
270,270,13.2562234,-85.0636724,Available,NA,NA,NA,NA,2626.05029,2.01453
271,271,98.2406953,-85.05455071,Available,NA,NA,NA,NA,3262,0
272,272,-176.7748328,-85.04544577,Available,NA,NA,NA,NA,1142.75,15.02504
273,273,-91.7903609,-85.03635749,Available,NA,NA,NA,NA,2101.83276,55.85416
274,274,-6.805889001,-85.02728578,Available,NA,NA,NA,NA,2509.0332,0.48959
275,275,78.1785829,-85.01823055,Available,NA,NA,NA,NA,3432.0166,0.87704
276,276,163.1630548,-85.0091917,Available,NA,NA,NA,NA,2166.2334,13.60834
277,277,-111.8524733,-85.00016916,Available,NA,NA,NA,NA,2175.98364,0.49796
278,278,-26.86800139,-84.99116282,Available,NA,NA,NA,NA,2227.9834,0.38123
279,279,58.1164705,-84.98217261,Available,NA,NA,NA,NA,3414.9834,0.375
280,280,143.1009424,-84.97319844,Available,NA,NA,NA,NA,2749,0.37088
281,281,-131.9145857,-84.96424022,Available,NA,NA,NA,NA,804.98334,0.88125
282,282,-46.9301138,-84.95529787,Available,NA,NA,NA,NA,1590.93335,2.26872
283,283,38.0543581,-84.94637129,Available,NA,NA,NA,NA,3132.00024,0.37912
284,284,123.03883,-84.93746042,Available,NA,NA,NA,NA,2972.9834,0.24997
285,285,-151.9766981,-84.92856516,Available,NA,NA,NA,NA,144.98334,1.59795
286,286,-66.9922262,-84.91968544,Available,NA,NA,NA,NA,1461.93311,5.2312
287,287,17.9922457,-84.91082117,Available,NA,NA,NA,NA,2654.9834,0.75
288,288,102.9767176,-84.90197228,Available,NA,NA,NA,NA,3213.0166,0.3812
289,289,-172.0388105,-84.89313867,Available,NA,NA,NA,NA,1102.48242,24.68741
290,290,-87.0543386,-84.88432028,Available,NA,NA,NA,NA,1657.05005,3.59369
291,291,-2.069866698,-84.87551703,Available,NA,NA,NA,NA,2544.94995,1.88535
292,292,82.9146052,-84.86672883,Available,NA,NA,NA,NA,3421.0166,0.74377
293,293,167.8990771,-84.85795561,Available,NA,NA,NA,NA,1584.94971,2.38962
294,294,-107.116451,-84.84919729,Available,NA,NA,NA,NA,2247.81665,7.51044
295,295,-22.1319791,-84.8404538,Available,NA,NA,NA,NA,2238.99976,0.99368
296,296,62.8524928,-84.83172506,Available,NA,NA,NA,NA,3462.0166,0.74377
297,297,147.8369647,-84.823011,Available,NA,NA,NA,NA,2679,0.00421
298,298,-127.1785634,-84.81431155,Available,NA,NA,NA,NA,998.86694,5.38125
299,299,-42.1940915,-84.80562662,Available,NA,NA,NA,NA,1642.98328,0.73331
300,300,42.7903804,-84.79695615,Available,NA,NA,NA,NA,3268.0166,0.75
301,301,127.7748523,-84.78830007,Available,NA,NA,NA,NA,2898.9834,0.49792
302,302,-147.2406758,-84.77965829,Available,NA,NA,NA,NA,208.96666,1.49375
303,303,-62.2562039,-84.77103077,Available,NA,NA,NA,NA,990.91693,2.46265
304,304,22.728268,-84.76241741,Available,NA,NA,NA,NA,2660,0.375
305,305,107.7127399,-84.75381815,Available,NA,NA,NA,NA,3162,0.36877
306,306,-82.3183163,-84.73666168,Available,NA,NA,NA,NA,1370.98328,0.50415
307,307,2.666155597,-84.72810432,Available,NA,NA,NA,NA,2556.96655,1.13339
308,308,87.6506275,-84.71956079,Available,NA,NA,NA,NA,3404.03345,1.37283
309,309,172.6350994,-84.71103102,Available,NA,NA,NA,NA,3087.44824,23.56863
310,310,-102.3804287,-84.70251494,Available,NA,NA,NA,NA,2334.03345,1.00827
311,311,-17.3959568,-84.6940125,Available,NA,NA,NA,NA,2290.9834,0.99994
312,312,67.5885151,-84.68552361,Available,NA,NA,NA,NA,3497,0.62085
313,313,152.572987,-84.67704823,Available,NA,NA,NA,NA,2616.9834,0.38754
314,314,-122.4425411,-84.66858628,Available,NA,NA,NA,NA,1154.93335,3.36665
315,315,-37.4580692,-84.66013771,Available,NA,NA,NA,NA,1831.96667,1.86047
316,316,47.5264027,-84.65170244,Available,NA,NA,NA,NA,3315.00024,0.5
317,317,132.5108746,-84.64328041,Available,NA,NA,NA,NA,2812,0.62079
318,318,-142.5046535,-84.63487157,Available,NA,NA,NA,NA,255.03334,1.63135
319,319,-57.5201816,-84.62647585,Available,NA,NA,NA,NA,1136.01648,1.03114
320,320,27.46429029,-84.61809318,Available,NA,NA,NA,NA,2787.96655,0.76456
321,321,112.4487622,-84.60972352,Available,NA,NA,NA,NA,3111.03296,1.37708
322,322,-77.582294,-84.59302294,Available,NA,NA,NA,NA,1207.04968,1.51245
323,323,7.4021779,-84.58469191,Available,NA,NA,NA,NA,2590.9834,0.39584
324,324,92.3866498,-84.57637363,Available,NA,NA,NA,NA,3370.03345,1.49994
325,325,177.3711217,-84.56806806,Available,NA,NA,NA,NA,983.83142,29.99586
326,326,-97.6444064,-84.55977513,Available,NA,NA,NA,NA,2280.8999,4.87506
327,327,-12.6599345,-84.55149478,Available,NA,NA,NA,NA,2337.9834,0.74582
